Region,Year,Month,Male,Female,Age 10-19,Age 20-29,Age 30-39,Age 40-49,Age 50-59,Age 60-69,Age 70+,AAPI,Native,Asian,Black,White,Hispanic
Midwest,2004,November,174,56,24,73,50,35,17,6,11,0,5,1,121,102,1
Midwest,2004,October,153,51,24,65,29,45,16,8,8,0,2,3,116,82,1
Midwest,2004,September,191,51,30,75,57,34,17,8,12,0,3,2,141,94,5
Midwest,2005,April,178,52,30,73,51,29,15,7,15,0,2,1,139,84,3
Midwest,2005,August,224,57,46,86,46,47,17,12,16,0,1,4,163,110,1
Midwest,2005,December,185,60,26,80,39,45,15,13,12,0,0,3,148,91,1
Midwest,2005,February,161,55,26,68,44,24,20,7,7,0,3,3,116,92,2
Midwest,2005,January,169,46,21,69,46,36,15,5,14,0,4,4,125,80,0
Midwest,2005,July,252,48,45,108,45,52,25,4,6,0,2,5,192,98,1
Midwest,2005,June,221,76,49,96,58,27,37,7,12,0,6,1,176,109,2
Midwest,2005,March,153,43,28,60,31,34,9,13,9,0,1,1,124,68,1
Midwest,2005,May,207,59,41,78,59,31,25,6,11,0,2,1,175,86,2
Midwest,2005,November,170,42,21,79,46,26,13,6,9,0,3,0,139,68,0
Midwest,2005,October,216,55,29,83,56,40,24,8,15,0,5,2,154,101,3
Midwest,2005,September,199,55,34,82,47,30,22,4,30,0,2,2,154,91,1
Midwest,2006,April,188,66,36,81,45,38,24,5,17,0,2,2,153,93,2
Midwest,2006,August,195,62,32,80,47,38,27,6,10,0,4,2,166,82,0
Midwest,2006,December,225,54,46,82,42,46,29,6,15,0,1,2,161,109,0
Midwest,2006,February,137,39,25,56,28,30,19,3,9,0,0,0,108,65,0
Midwest,2006,January,179,54,31,84,39,34,18,5,17,0,1,2,149,79,2
Midwest,2006,July,242,59,43,108,69,31,21,5,13,0,1,1,190,108,1
Midwest,2006,June,216,59,38,97,45,44,23,8,5,0,0,1,178,96,0
Midwest,2006,March,179,47,24,87,39,28,21,5,17,0,2,3,133,83,0
Midwest,2006,May,177,65,39,76,52,32,18,4,9,0,3,1,145,90,1
Midwest,2006,November,184,54,37,75,45,29,26,6,11,0,2,1,143,90,0
Midwest,2006,October,186,49,31,66,52,36,28,10,10,0,2,1,143,86,2
Midwest,2006,September,218,62,43,81,54,41,24,7,18,0,2,3,178,90,2
Midwest,2007,April,168,45,31,73,47,24,14,6,12,0,0,1,121,88,0
Midwest,2007,August,208,55,43,95,34,38,20,6,11,0,0,6,158,95,3
Midwest,2007,December,189,48,31,69,61,36,16,6,10,0,1,2,140,91,3
Midwest,2007,February,129,40,20,46,32,24,17,10,6,0,0,1,97,68,2
Midwest,2007,January,176,54,22,81,45,32,17,8,15,0,2,3,140,82,0
Midwest,2007,July,205,59,30,96,48,38,20,7,12,0,1,1,148,110,2
Midwest,2007,June,239,52,45,101,45,45,24,6,13,0,0,0,171,119,1
Midwest,2007,March,206,49,33,91,52,33,19,7,9,0,1,1,166,86,0
Midwest,2007,May,167,56,26,78,38,36,20,7,10,0,2,0,141,77,0
Midwest,2007,November,180,51,29,74,47,34,21,8,12,0,0,4,137,84,1
Midwest,2007,October,197,71,46,78,52,31,14,5,21,0,1,1,161,102,2
Midwest,2007,September,223,61,39,88,64,32,21,10,17,0,3,3,174,102,0
Midwest,2008,April,174,54,38,69,49,37,21,5,6,0,2,1,132,91,4
Midwest,2008,August,228,49,39,88,58,36,27,7,13,0,1,2,176,93,2
Midwest,2008,December,156,42,24,68,34,30,14,6,9,0,0,0,116,79,0
Midwest,2008,February,146,45,23,51,25,31,25,10,6,0,3,0,99,87,4
Midwest,2008,January,157,47,25,54,46,27,16,3,12,0,2,1,115,85,3
Midwest,2008,July,252,64,45,119,53,37,22,13,13,0,2,1,184,121,0
Midwest,2008,June,224,38,40,97,60,27,14,4,9,0,1,1,169,90,1
Midwest,2008,March,177,46,42,54,50,35,13,4,11,0,0,4,116,101,1
Midwest,2008,May,182,45,22,83,45,30,14,14,12,0,0,2,143,78,0
Midwest,2008,November,198,52,28,78,58,34,26,2,13,0,0,0,143,104,2
Midwest,2008,October,181,65,32,79,45,37,17,10,15,0,1,3,138,99,1
Midwest,2008,September,251,65,51,103,57,51,25,8,8,0,2,1,202,109,3
Midwest,2009,April,174,44,31,80,41,28,12,9,6,0,0,1,132,84,3
Midwest,2009,August,218,45,34,86,63,33,20,5,12,0,3,0,160,97,1
Midwest,2009,December,192,46,32,76,52,30,20,14,7,0,2,3,145,87,0
Midwest,2009,February,138,44,23,60,39,17,10,8,12,0,2,0,100,77,1
Midwest,2009,January,160,44,21,60,32,37,24,5,11,0,3,3,126,72,0
Midwest,2009,July,225,61,45,90,51,47,17,8,12,0,4,5,175,100,0
Midwest,2009,June,210,65,39,90,49,41,22,14,6,0,3,2,157,111,2
Midwest,2009,March,161,53,30,62,46,23,17,8,15,0,0,1,138,74,2
Midwest,2009,May,216,57,37,91,60,36,20,7,11,0,0,3,163,107,2
Midwest,2009,November,175,57,35,74,50,35,21,7,7,0,1,3,126,101,1
Midwest,2009,October,201,59,42,72,39,47,24,9,16,0,0,1,160,97,2
Midwest,2009,September,190,57,37,79,60,26,12,10,8,0,0,2,146,95,0
Midwest,2010,April,222,51,38,104,62,22,23,9,5,0,2,0,187,83,0
Midwest,2010,August,207,43,25,88,59,31,19,11,6,0,1,1,152,94,0
Midwest,2010,December,173,47,26,71,46,33,19,7,4,0,4,0,132,82,1
Midwest,2010,February,126,41,30,46,23,22,22,6,6,0,3,1,92,69,1
Midwest,2010,January,163,55,32,63,42,34,25,8,8,0,2,0,135,80,1
Midwest,2010,July,234,56,39,102,65,30,21,10,15,0,3,1,171,108,0
Midwest,2010,June,212,32,39,85,46,33,22,9,6,0,2,0,169,71,1
Midwest,2010,March,180,53,23,79,52,32,15,5,10,0,1,0,135,95,0
Midwest,2010,May,203,46,30,96,55,29,11,7,12,0,2,0,147,97,0
Midwest,2010,November,175,49,31,88,36,29,18,10,6,0,2,0,156,63,0
Midwest,2010,October,188,48,30,76,52,33,19,9,10,0,1,0,151,82,0
Midwest,2010,September,168,38,23,68,38,28,22,7,4,0,0,2,120,78,0
Midwest,2011,April,206,51,33,77,57,33,27,9,9,0,1,2,154,95,0
Midwest,2011,August,207,70,40,92,57,41,20,5,8,0,3,1,178,91,2
Midwest,2011,December,178,41,28,65,60,30,12,8,6,0,1,1,141,75,1
Midwest,2011,February,127,44,19,56,35,24,15,7,5,0,1,2,100,67,2
Midwest,2011,January,181,52,26,66,49,34,23,7,8,0,5,3,115,107,1
Midwest,2011,July,211,53,35,85,57,31,31,7,7,0,2,1,166,94,1
Midwest,2011,June,216,43,37,92,50,36,20,8,4,0,1,2,169,86,0
Midwest,2011,March,177,42,35,70,38,28,18,7,8,0,1,1,122,93,0
Midwest,2011,May,192,49,30,83,48,36,19,7,8,0,1,1,157,79,1
Midwest,2011,November,176,41,21,69,50,22,27,15,8,0,1,2,144,70,0
Midwest,2011,October,206,41,26,95,48,30,25,7,8,0,3,2,148,92,1
Midwest,2011,September,217,55,36,100,47,38,21,7,8,0,2,2,170,97,1
Midwest,2012,April,176,53,24,81,39,34,21,6,15,0,1,1,137,88,1
Midwest,2012,August,241,51,39,105,47,35,27,17,8,0,0,4,183,100,5
Midwest,2012,December,188,65,19,93,51,35,22,9,10,0,1,4,151,92,4
Midwest,2012,February,135,44,27,53,29,25,24,3,4,0,1,2,100,76,1
Midwest,2012,January,192,59,35,79,47,37,22,12,8,0,0,2,157,91,2
Midwest,2012,July,221,76,52,95,65,37,19,5,8,0,3,2,188,101,0
Midwest,2012,June,194,49,36,81,48,34,22,5,8,0,3,1,152,86,2
Midwest,2012,March,175,49,24,82,42,27,24,6,9,0,2,2,140,80,0
Midwest,2012,May,216,58,39,88,58,37,19,14,4,0,1,2,188,81,2
Midwest,2012,November,223,41,38,93,44,39,23,9,7,0,1,0,159,103,2
Midwest,2012,October,191,40,26,84,55,21,20,4,11,0,1,5,152,70,1
Midwest,2012,September,227,44,32,105,54,36,27,3,5,0,3,1,171,92,1
Midwest,2013,April,179,52,19,79,56,32,17,10,8,0,1,1,135,93,2
Midwest,2013,August,226,51,33,101,61,23,28,8,7,0,3,3,178,84,5
Midwest,2013,December,205,42,19,91,62,32,21,4,10,0,5,0,156,83,2
Midwest,2013,February,120,59,17,52,40,31,13,8,5,0,3,2,96,78,2
Midwest,2013,January,213,42,33,81,55,35,19,10,13,0,4,0,157,93,5
Midwest,2013,July,274,51,36,137,59,38,21,8,14,0,2,2,221,93,4
Midwest,2013,June,213,54,36,93,59,30,22,8,7,0,1,4,168,91,5
Midwest,2013,March,153,52,22,66,33,39,17,6,11,0,2,3,113,85,2
Midwest,2013,May,178,45,40,75,38,28,22,7,5,0,0,2,148,72,3
Midwest,2013,November,162,54,23,70,62,22,14,9,9,0,1,2,125,84,2
Midwest,2013,October,192,45,21,78,53,29,26,9,12,0,2,1,138,94,2
Midwest,2013,September,195,50,36,89,46,25,22,7,10,0,0,5,165,71,1
Midwest,2014,April,171,51,31,74,36,33,21,9,7,0,0,3,150,68,1
Midwest,2014,August,226,42,38,98,49,27,25,7,9,0,2,2,172,88,3
Midwest,2014,December,207,50,38,97,46,29,22,8,6,0,2,1,169,82,3
Midwest,2014,February,123,43,14,52,30,27,18,8,7,0,2,0,74,90,3
Midwest,2014,January,166,33,26,66,35,22,17,12,7,0,1,0,106,89,2
Midwest,2014,July,196,59,40,78,46,45,23,2,12,0,3,4,163,85,1
Midwest,2014,June,198,44,29,85,58,25,21,10,11,0,0,3,155,85,4
Midwest,2014,March,171,38,27,64,47,23,18,7,9,0,2,3,112,91,2
Midwest,2014,May,204,50,24,73,61,40,28,13,9,0,1,0,154,95,1
Midwest,2014,November,185,51,24,89,42,31,26,6,8,0,4,3,142,83,3
Midwest,2014,October,176,60,16,85,53,31,16,9,16,0,4,2,144,82,4
Midwest,2014,September,206,52,34,91,45,39,23,5,10,0,5,2,155,95,6
Midwest,2015,April,183,53,27,99,50,21,16,5,7,0,1,0,159,74,0
Midwest,2015,August,263,57,34,123,64,35,32,11,9,0,1,0,217,100,0
Midwest,2015,December,201,46,36,78,57,27,15,13,12,0,3,4,169,70,2
Midwest,2015,February,124,51,16,51,39,24,18,10,6,0,2,1,86,85,2
Midwest,2015,January,193,51,35,82,53,28,13,8,11,0,1,1,151,88,4
Midwest,2015,July,238,45,34,100,62,30,21,14,12,0,0,1,202,79,4
Midwest,2015,June,219,75,37,118,50,40,23,12,6,0,7,4,184,96,3
Midwest,2015,March,193,61,29,87,42,34,26,14,13,0,1,4,149,99,1
Midwest,2015,May,226,66,37,103,62,33,24,9,7,0,4,2,172,112,9
Midwest,2015,November,219,51,21,98,61,37,19,9,9,0,2,3,161,102,6
Midwest,2015,October,220,51,35,76,67,37,23,10,10,0,3,3,169,93,4
Midwest,2015,September,248,61,45,99,63,47,24,12,9,0,10,1,191,106,9
Midwest,2016,April,235,75,33,96,76,38,29,15,9,0,5,1,186,116,17
Midwest,2016,August,324,83,35,164,92,38,36,18,9,0,1,1,254,150,22
Midwest,2016,December,270,61,41,115,54,50,35,17,9,0,2,0,200,126,16
Midwest,2016,February,155,59,26,72,48,21,18,15,7,0,1,2,104,101,16
Midwest,2016,January,227,57,30,110,64,26,25,10,7,0,2,2,176,100,13
Midwest,2016,July,271,82,40,114,74,53,32,14,16,0,1,0,236,112,8
Midwest,2016,June,260,64,43,123,72,32,23,14,7,0,2,3,205,110,7
Midwest,2016,March,212,58,31,99,42,35,28,13,8,0,1,2,154,111,15
Midwest,2016,May,258,69,36,121,63,44,34,5,9,0,3,1,215,104,19
Midwest,2016,November,291,62,46,116,79,36,37,13,14,0,4,3,210,136,29
Midwest,2016,October,304,81,38,142,85,47,33,15,13,0,3,2,226,150,24
Midwest,2016,September,271,63,42,142,67,34,24,12,11,0,5,0,228,101,18
Midwest,2017,April,267,44,38,102,69,36,33,14,8,0,2,2,197,107,12
Midwest,2017,August,319,68,38,153,82,39,38,11,10,0,5,1,242,135,33
Midwest,2017,December,238,57,34,97,70,31,36,13,8,0,2,0,181,111,17
Midwest,2017,February,189,59,24,79,54,36,26,12,8,0,1,0,131,112,5
Midwest,2017,January,269,81,32,125,78,55,32,7,11,0,7,4,205,129,19
Midwest,2017,July,337,58,40,124,98,53,39,13,14,1,4,6,256,123,25
Midwest,2017,June,259,74,43,115,73,38,33,9,11,2,4,0,198,126,15
Midwest,2017,March,217,76,39,90,67,25,25,30,9,0,2,6,180,101,10
Midwest,2017,May,277,72,51,120,79,28,28,15,9,0,3,1,222,121,19
Midwest,2017,November,269,58,28,120,72,39,30,21,8,0,5,4,191,124,12
Midwest,2017,October,268,63,35,120,66,36,33,16,14,0,3,2,201,123,21
Midwest,2017,September,304,71,36,132,89,54,23,19,8,0,2,4,228,136,34
Midwest,2018,April,208,88,26,101,62,33,35,13,7,0,4,1,186,102,14
Midwest,2018,August,276,69,49,124,64,53,24,11,10,0,1,2,216,122,19
Midwest,2018,December,214,59,27,85,67,34,33,13,10,0,1,1,168,97,15
Midwest,2018,February,199,62,32,75,51,36,33,12,10,0,3,4,152,100,12
Midwest,2018,January,245,80,40,126,63,38,22,12,10,0,5,1,177,140,21
Midwest,2018,July,287,62,33,126,82,44,34,7,12,0,1,4,239,104,21
Midwest,2018,June,270,77,35,113,93,45,17,17,19,1,4,0,217,119,19
Midwest,2018,March,213,67,27,74,70,35,28,12,19,1,2,0,150,119,16
Midwest,2018,May,250,61,40,93,63,48,34,14,14,0,4,2,212,91,10
Midwest,2018,November,210,69,30,91,57,31,20,17,18,0,4,4,170,95,15
Midwest,2018,October,242,59,28,97,67,46,20,22,9,0,3,3,190,102,14
Midwest,2018,September,259,68,32,112,78,43,26,17,10,0,2,3,195,123,25
Midwest,2019,April,222,72,37,82,79,35,17,16,10,0,3,2,175,109,14
Midwest,2019,August,262,73,42,117,65,47,27,10,9,0,3,2,227,97,16
Midwest,2019,December,234,67,34,103,71,33,22,23,9,1,5,1,170,119,26
Midwest,2019,February,188,51,24,77,59,28,19,12,5,0,0,0,121,112,19
Midwest,2019,January,211,44,24,82,61,26,19,20,16,0,2,1,145,102,12
Midwest,2019,July,281,79,40,118,81,48,28,17,9,0,1,1,226,126,18
Midwest,2019,June,271,69,47,96,74,52,23,18,10,0,1,6,228,102,16
Midwest,2019,March,196,63,33,87,45,31,29,15,10,0,5,1,150,101,11
Midwest,2019,May,262,57,33,112,73,45,30,8,7,0,4,1,211,100,14
Midwest,2019,November,242,55,34,102,58,30,34,22,12,1,3,1,193,90,24
Midwest,2019,October,220,66,36,95,63,37,22,13,9,0,1,1,187,90,9
Midwest,2019,September,271,56,40,129,63,35,24,10,10,0,3,3,214,102,23
Midwest,2020,April,267,75,39,136,63,33,35,19,7,0,2,1,218,116,18
Midwest,2020,August,406,104,53,171,124,53,46,29,18,1,12,5,328,158,41
Midwest,2020,December,293,80,57,121,82,50,23,14,12,0,5,2,240,114,19
Midwest,2020,February,230,66,36,96,65,41,19,16,6,0,1,5,173,108,20
Midwest,2020,January,198,69,33,79,51,38,27,15,14,1,5,2,157,99,13
Midwest,2020,July,432,112,78,212,106,61,40,20,8,0,3,3,372,160,29
Midwest,2020,June,440,97,71,191,122,69,36,20,13,0,10,4,377,142,28
Midwest,2020,March,224,78,29,93,70,45,28,10,10,1,2,4,153,137,21
Midwest,2020,May,388,71,50,167,122,50,32,18,13,0,10,1,300,138,32
Midwest,2020,November,333,72,47,139,109,52,22,12,12,0,6,2,261,119,32
Midwest,2020,October,340,92,68,129,120,56,24,13,15,0,2,5,282,137,34
Midwest,2020,September,340,95,67,146,87,46,42,19,17,0,3,4,282,136,37
Northeast,1976,April,220,63,34,87,59,42,22,7,16,0,0,2,118,161,0
Northeast,1976,August,102,40,16,48,32,8,8,11,8,0,0,0,52,90,0
Northeast,1976,December,96,49,14,46,23,24,11,10,8,0,2,1,57,83,0
Northeast,1976,February,188,68,25,77,47,41,21,14,16,0,0,3,123,130,0
Northeast,1976,January,196,63,30,81,54,22,28,19,13,0,0,0,127,132,0
Northeast,1976,July,131,31,26,53,21,20,18,8,10,0,0,4,70,87,0
Northeast,1976,June,248,59,30,105,59,49,24,16,12,0,0,1,143,158,0
Northeast,1976,March,223,66,25,87,70,35,28,19,14,0,0,4,137,146,0
Northeast,1976,May,193,73,27,76,61,37,25,18,8,0,0,4,110,149,0
Northeast,1976,November,124,39,24,52,26,17,18,7,7,0,1,3,61,97,0
Northeast,1976,October,109,41,23,44,26,20,13,8,11,0,2,0,71,75,0
Northeast,1976,September,101,43,15,46,28,21,17,6,5,0,1,1,76,65,0
Northeast,1977,April,216,62,39,82,58,32,27,6,20,0,0,2,135,134,0
Northeast,1977,August,224,77,33,105,66,36,26,18,4,0,0,0,152,147,0
Northeast,1977,December,298,73,36,109,96,47,31,14,18,0,1,1,168,198,0
Northeast,1977,February,202,47,22,62,55,44,21,17,19,0,0,9,113,121,0
Northeast,1977,January,200,66,31,83,53,36,23,10,18,0,0,2,121,141,0
Northeast,1977,July,223,67,30,85,62,49,29,13,15,0,2,1,142,142,0
Northeast,1977,June,221,59,28,80,75,28,33,15,9,0,0,0,125,153,0
Northeast,1977,March,236,90,35,98,67,37,22,17,29,0,0,2,136,186,0
Northeast,1977,May,189,63,29,76,48,36,22,17,9,0,0,3,116,131,0
Northeast,1977,November,250,70,25,85,82,53,25,20,15,0,0,2,146,171,0
Northeast,1977,October,203,60,30,86,62,25,24,16,12,0,0,2,118,139,0
Northeast,1977,September,226,55,35,86,64,24,28,13,17,0,1,1,120,157,0
Northeast,1978,April,234,67,27,94,77,32,26,9,17,0,0,1,140,158,0
Northeast,1978,August,198,75,26,93,50,30,28,17,15,0,0,1,123,149,0
Northeast,1978,December,298,63,38,122,67,48,40,14,19,0,0,3,174,184,0
Northeast,1978,February,176,68,29,72,52,34,22,10,11,0,0,0,104,137,0
Northeast,1978,January,197,59,26,67,58,37,25,20,13,0,1,4,104,141,0
Northeast,1978,July,221,66,38,94,59,35,26,9,14,0,0,1,130,154,0
Northeast,1978,June,217,63,32,84,74,31,25,15,8,0,0,2,120,157,0
Northeast,1978,March,214,57,26,96,54,36,22,13,10,0,1,1,130,138,0
Northeast,1978,May,185,58,25,80,47,30,27,10,15,0,0,0,99,141,0
Northeast,1978,November,260,85,43,93,87,43,28,13,20,0,1,2,135,202,0
Northeast,1978,October,224,67,41,89,69,29,22,17,13,0,0,2,133,154,0
Northeast,1978,September,235,74,36,102,66,36,20,17,17,0,0,2,129,176,0
Northeast,1979,April,217,86,27,95,61,37,33,17,21,0,1,2,139,159,0
Northeast,1979,August,255,76,36,97,66,39,37,19,23,0,0,0,140,186,0
Northeast,1979,December,276,60,29,128,67,43,34,8,19,0,1,1,154,179,0
Northeast,1979,February,218,62,31,86,63,40,23,13,12,0,0,0,116,157,0
Northeast,1979,January,224,78,38,84,68,33,21,19,20,0,0,0,140,158,0
Northeast,1979,July,257,59,38,95,71,43,21,19,21,0,2,1,130,173,0
Northeast,1979,June,214,59,25,96,51,27,30,16,18,0,0,0,132,139,0
Northeast,1979,March,222,68,35,117,60,24,18,8,14,0,0,2,128,159,0
Northeast,1979,May,245,76,36,105,71,35,28,15,21,0,2,0,137,175,0
Northeast,1979,November,279,72,46,115,82,28,34,16,19,0,0,8,157,180,0
Northeast,1979,October,283,88,48,117,79,39,36,19,22,0,1,0,176,188,0
Northeast,1979,September,281,64,43,115,76,42,25,17,15,0,0,0,173,168,0
Northeast,1980,April,244,66,50,102,61,32,18,15,20,0,0,2,160,104,3
Northeast,1980,August,339,68,51,144,90,41,31,22,16,0,2,2,165,172,6
Northeast,1980,December,371,76,38,144,104,59,39,15,29,0,2,0,195,179,11
Northeast,1980,February,210,64,29,86,48,37,25,12,20,0,1,1,129,105,6
Northeast,1980,January,235,61,43,94,55,31,27,15,19,0,0,2,137,112,1
Northeast,1980,July,296,75,39,121,86,36,36,16,23,0,2,1,186,143,4
Northeast,1980,June,285,52,38,117,86,36,20,18,15,0,1,1,163,128,2
Northeast,1980,March,227,60,31,87,66,34,25,24,15,0,0,3,126,121,5
Northeast,1980,May,251,70,37,107,55,44,19,15,26,0,0,2,152,117,4
Northeast,1980,November,282,80,30,114,92,37,39,21,20,0,0,1,153,165,4
Northeast,1980,October,336,77,50,127,82,53,39,24,24,0,0,1,183,175,6
Northeast,1980,September,144,53,22,59,45,21,15,12,10,0,0,0,80,115,3
Northeast,1981,April,249,84,40,91,70,41,23,24,27,0,0,0,166,164,50
Northeast,1981,August,229,57,33,84,74,38,19,12,17,0,0,1,133,146,50
Northeast,1981,December,144,26,14,56,40,14,18,8,12,0,0,0,85,85,4
Northeast,1981,February,216,58,29,84,71,21,30,12,15,0,0,3,139,129,49
Northeast,1981,January,265,89,31,113,78,41,29,20,24,0,1,0,169,181,61
Northeast,1981,July,278,70,44,114,73,37,30,16,21,0,2,0,171,166,44
Northeast,1981,June,112,36,17,52,28,18,11,8,5,0,0,3,78,67,12
Northeast,1981,March,266,61,35,104,79,37,24,22,16,0,0,0,158,165,53
Northeast,1981,May,257,63,39,108,68,37,26,8,23,0,1,0,167,148,51
Northeast,1981,November,287,67,42,105,92,48,19,18,17,0,0,0,161,188,60
Northeast,1981,October,253,57,36,104,64,36,28,13,20,0,0,0,155,153,49
Northeast,1981,September,277,72,47,112,76,37,29,17,19,0,0,0,173,172,63
Northeast,1982,April,237,61,27,100,81,33,15,14,16,0,1,0,137,159,49
Northeast,1982,August,254,55,36,84,81,40,23,15,18,0,2,3,143,158,55
Northeast,1982,December,133,56,18,52,44,19,22,13,13,0,0,2,82,103,9
Northeast,1982,February,238,63,26,96,64,45,26,21,10,0,1,0,118,179,61
Northeast,1982,January,214,70,22,98,57,29,28,21,11,0,0,0,115,167,52
Northeast,1982,July,251,83,29,103,79,39,31,23,19,0,0,4,124,205,60
Northeast,1982,June,251,66,28,109,70,32,30,17,17,0,0,5,142,170,54
Northeast,1982,March,250,66,36,94,81,30,26,18,14,0,1,2,136,171,63
Northeast,1982,May,281,72,41,108,76,36,34,22,18,0,0,3,150,197,77
Northeast,1982,November,222,50,33,94,55,34,31,9,8,0,0,5,119,145,53
Northeast,1982,October,241,68,29,96,75,40,23,13,20,0,0,1,130,177,66
Northeast,1982,September,273,68,43,113,89,37,17,10,12,0,1,4,148,186,60
Northeast,1983,April,240,71,32,93,74,39,22,11,15,0,0,1,139,170,76
Northeast,1983,August,228,58,28,104,60,31,18,15,14,0,0,5,138,141,47
Northeast,1983,December,288,88,37,115,75,59,31,16,23,0,0,2,172,200,90
Northeast,1983,February,183,64,26,86,63,26,19,10,5,0,0,4,101,141,56
Northeast,1983,January,197,56,28,86,58,29,15,13,15,0,0,3,112,136,43
Northeast,1983,July,245,73,30,102,88,38,22,9,21,0,0,2,145,167,55
Northeast,1983,June,188,51,29,74,58,23,16,16,15,0,0,3,112,123,46
Northeast,1983,March,240,60,28,88,66,29,39,14,17,0,0,4,140,156,67
Northeast,1983,May,233,58,30,90,82,28,26,12,9,0,0,3,122,165,68
Northeast,1983,November,202,57,24,86,50,27,29,15,13,0,1,4,116,137,50
Northeast,1983,October,219,64,37,107,55,31,20,9,12,0,0,5,113,164,69
Northeast,1983,September,266,64,38,120,76,27,23,20,15,0,1,3,154,169,68
Northeast,1984,April,182,60,26,76,61,24,18,14,9,0,0,3,95,142,63
Northeast,1984,August,196,71,22,95,64,37,17,6,19,0,0,0,129,139,49
Northeast,1984,December,249,73,30,116,71,39,19,8,34,0,0,5,142,172,72
Northeast,1984,February,199,64,30,90,55,29,14,13,21,0,0,1,115,146,63
Northeast,1984,January,216,51,33,94,48,29,25,15,17,0,0,4,117,141,56
Northeast,1984,July,207,61,27,87,53,34,22,11,20,0,0,3,112,149,53
Northeast,1984,June,190,60,24,79,49,41,22,8,16,0,0,2,93,153,57
Northeast,1984,March,208,68,28,97,60,27,20,15,17,0,0,5,128,142,49
Northeast,1984,May,173,58,20,79,49,24,16,13,17,0,0,3,112,116,51
Northeast,1984,November,230,44,26,101,57,34,17,12,19,0,0,1,141,130,61
Northeast,1984,October,153,64,21,75,47,21,18,12,18,0,1,2,87,125,49
Northeast,1984,September,190,73,31,88,48,34,19,12,19,0,0,9,124,128,56
Northeast,1985,April,180,58,27,74,50,29,21,11,23,0,0,2,117,119,37
Northeast,1985,August,203,79,22,81,77,30,21,18,20,0,0,3,124,154,37
Northeast,1985,December,85,47,11,47,30,16,6,9,5,0,0,2,61,66,6
Northeast,1985,February,184,55,23,88,47,31,18,5,18,0,0,2,112,123,47
Northeast,1985,January,196,63,25,82,62,26,19,10,22,0,0,3,126,127,50
Northeast,1985,July,248,63,30,113,66,31,22,11,27,0,0,2,154,153,63
Northeast,1985,June,210,61,32,89,66,27,16,14,17,0,0,1,133,136,47
Northeast,1985,March,186,59,24,64,56,38,20,16,15,0,0,1,108,134,44
Northeast,1985,May,152,54,23,55,47,26,16,11,19,0,0,3,88,113,35
Northeast,1985,November,179,46,23,73,50,20,23,13,14,0,1,3,110,111,38
Northeast,1985,October,215,49,26,93,51,40,14,11,20,0,0,4,132,128,44
Northeast,1985,September,193,69,25,70,75,38,23,9,15,0,0,2,117,140,53
Northeast,1986,April,220,60,24,85,63,32,23,10,29,0,1,2,131,144,62
Northeast,1986,August,209,72,25,103,57,31,20,10,26,0,0,9,137,134,57
Northeast,1986,December,92,33,11,37,36,9,5,8,10,0,0,0,58,67,8
Northeast,1986,February,181,65,23,76,64,27,19,9,15,0,0,3,118,125,46
Northeast,1986,January,233,69,26,92,68,33,26,18,23,0,0,6,140,154,52
Northeast,1986,July,201,66,32,96,53,30,15,15,16,0,0,2,139,126,50
Northeast,1986,June,197,63,23,98,59,27,20,5,15,0,0,0,119,140,46
Northeast,1986,March,209,71,25,98,59,30,21,12,20,0,0,4,131,143,55
Northeast,1986,May,205,77,30,80,77,27,14,15,17,0,0,1,133,148,46
Northeast,1986,November,97,40,12,45,32,11,9,8,11,0,0,2,55,79,8
Northeast,1986,October,183,71,15,83,63,34,10,8,31,0,0,6,115,131,56
Northeast,1986,September,243,59,22,121,77,27,17,7,21,0,0,3,153,145,64
Northeast,1987,April,192,62,27,96,56,27,17,10,12,0,0,2,114,138,0
Northeast,1987,August,214,79,39,103,72,32,19,10,6,0,0,8,157,129,0
Northeast,1987,December,90,29,15,42,25,12,8,2,10,0,2,2,40,71,0
Northeast,1987,February,201,58,28,83,59,33,12,12,20,0,1,10,118,130,0
Northeast,1987,January,181,62,24,80,51,29,21,11,16,0,0,1,113,129,0
Northeast,1987,July,235,68,31,127,69,31,15,8,16,0,0,3,147,152,0
Northeast,1987,June,217,67,30,117,64,32,11,9,16,0,2,0,151,131,0
Northeast,1987,March,217,71,18,129,60,35,12,9,17,0,3,6,134,143,0
Northeast,1987,May,230,67,34,115,61,41,14,9,11,0,0,2,151,144,0
Northeast,1987,November,246,67,42,135,66,30,18,8,5,0,1,10,165,136,0
Northeast,1987,October,201,63,29,104,64,23,11,10,16,0,0,5,117,141,0
Northeast,1987,September,182,55,31,91,57,24,15,8,10,0,6,3,130,97,0
Northeast,1988,April,196,61,26,96,67,22,17,11,11,0,0,0,137,120,0
Northeast,1988,August,302,73,50,153,87,33,19,7,11,0,1,8,191,174,0
Northeast,1988,December,84,45,11,37,38,13,3,9,10,0,0,0,52,77,0
Northeast,1988,February,220,84,40,110,54,32,15,10,22,0,0,6,153,143,0
Northeast,1988,January,251,58,38,128,69,21,21,8,10,0,0,5,171,132,0
Northeast,1988,July,298,70,38,152,83,35,22,10,13,0,0,2,211,154,0
Northeast,1988,June,254,72,43,136,70,35,9,8,13,0,0,1,172,153,0
Northeast,1988,March,208,65,38,117,59,17,7,12,11,0,0,1,139,131,0
