"","Region","Year","Month","referenceSex_male","referenceSex_female","referenceSex_unknown","reference_age_10s","reference_age_20s","reference_age_30s","reference_age_40s","reference_age_50s","reference_age_60s","reference_age_70sOlder","reference_age_Unknown","reference_raceAAPI","reference_raceAmericanIndian","reference_raceAsian","reference_raceBlack","reference_raceWhite","reference_raceUnknown","reference_hispanic_yes","reference_hispanic_unknown","offernderRelation_boyfriend_girlfriend_yes","offernderRelation_child_yes","offernderRelation_employee_yes","offernderRelation_exspouse_yes","offernderRelation_friend_yes","offernderRelation_otherRelative_yes","offernderRelation_parent_yes","offernderRelation_sibling_yes","offernderRelation_spouse_yes","offernderRelation_suporvisor_yes"
"554","Northeast",1977,"August",224,77,0,33,105,66,36,26,18,4,1,0,0,0,152,147,2,0,301,10,9,0,0,8,0,3,2,26,1
"555","Northeast",1977,"December",298,73,0,36,109,96,47,31,14,18,1,0,1,1,168,198,3,0,371,6,7,0,1,10,3,4,6,16,0
"556","Northeast",1977,"February",202,47,1,22,62,55,44,21,17,19,4,0,0,9,113,121,7,0,250,9,8,0,1,4,0,5,3,16,1
"557","Northeast",1977,"January",200,66,0,31,83,53,36,23,10,18,1,0,0,2,121,141,2,0,266,5,5,0,2,4,2,8,3,14,0
"558","Northeast",1977,"July",223,67,1,30,85,62,49,29,13,15,2,0,2,1,142,142,4,0,291,10,8,0,0,3,1,4,3,20,0
"559","Northeast",1977,"June",221,59,0,28,80,75,28,33,15,9,3,0,0,0,125,153,2,0,280,10,6,0,1,13,2,4,0,16,0
"560","Northeast",1977,"March",236,90,0,35,98,67,37,22,17,29,6,0,0,2,136,186,2,0,326,3,11,1,1,10,2,3,3,26,0
"561","Northeast",1977,"May",189,63,0,29,76,48,36,22,17,9,1,0,0,3,116,131,2,0,252,8,15,0,0,4,2,2,1,18,0
"562","Northeast",1977,"November",250,70,0,25,85,82,53,25,20,15,4,0,0,2,146,171,1,0,320,8,9,0,0,9,3,4,3,19,0
"563","Northeast",1977,"October",203,60,0,30,86,62,25,24,16,12,3,0,0,2,118,139,4,0,263,5,3,0,2,3,3,5,1,24,0
"564","Northeast",1977,"September",226,55,0,35,86,64,24,28,13,17,3,0,1,1,120,157,2,0,281,5,9,0,1,3,1,1,3,14,0
"565","Northeast",1978,"April",234,67,0,27,94,77,32,26,9,17,4,0,0,1,140,158,2,0,301,7,12,0,1,5,7,4,4,16,0
"566","Northeast",1978,"August",198,75,1,26,93,50,30,28,17,15,2,0,0,1,123,149,1,0,274,7,6,1,0,2,15,3,3,22,0
"567","Northeast",1978,"December",298,63,1,38,122,67,48,40,14,19,6,0,0,3,174,184,1,0,362,5,11,0,2,6,3,1,0,17,0
"568","Northeast",1978,"February",176,68,0,29,72,52,34,22,10,11,0,0,0,0,104,137,3,0,244,8,11,0,0,3,1,5,5,25,0
"569","Northeast",1978,"January",197,59,0,26,67,58,37,25,20,13,1,0,1,4,104,141,6,0,256,5,5,0,0,4,3,7,5,18,0
"570","Northeast",1978,"July",221,66,1,38,94,59,35,26,9,14,5,0,0,1,130,154,3,0,288,10,11,0,1,6,3,8,2,21,0
"571","Northeast",1978,"June",217,63,0,32,84,74,31,25,15,8,3,0,0,2,120,157,1,0,280,8,6,0,1,4,3,2,4,16,0
"572","Northeast",1978,"March",214,57,0,26,96,54,36,22,13,10,1,0,1,1,130,138,1,0,271,9,8,0,0,4,4,2,3,13,0
"573","Northeast",1978,"May",185,58,0,25,80,47,30,27,10,15,2,0,0,0,99,141,3,0,243,7,9,0,1,2,1,7,5,16,0
"574","Northeast",1978,"November",260,85,0,43,93,87,43,28,13,20,8,0,1,2,135,202,5,0,345,5,12,1,1,10,1,4,1,25,1
"575","Northeast",1978,"October",224,67,0,41,89,69,29,22,17,13,3,0,0,2,133,154,2,0,291,8,11,0,0,3,9,4,2,13,1
"576","Northeast",1978,"September",235,74,0,36,102,66,36,20,17,17,4,0,0,2,129,176,2,0,309,7,13,0,0,4,4,2,1,23,1
"577","Northeast",1979,"April",217,86,0,27,95,61,37,33,17,21,5,0,1,2,139,159,2,0,303,13,6,0,2,0,3,4,2,15,0
"578","Northeast",1979,"August",255,76,0,36,97,66,39,37,19,23,3,0,0,0,140,186,5,0,331,8,13,0,3,1,3,3,4,17,0
"579","Northeast",1979,"December",276,60,0,29,128,67,43,34,8,19,7,0,1,1,154,179,1,0,336,6,0,0,0,5,3,0,3,14,0
"580","Northeast",1979,"February",218,62,0,31,86,63,40,23,13,12,2,0,0,0,116,157,7,0,280,5,7,0,1,6,2,1,1,11,0
"581","Northeast",1979,"January",224,78,1,38,84,68,33,21,19,20,7,0,0,0,140,158,5,0,303,5,18,0,1,11,1,6,1,8,0
"582","Northeast",1979,"July",257,59,2,38,95,71,43,21,19,21,10,0,2,1,130,173,12,0,318,6,7,0,1,1,3,4,1,20,0
"583","Northeast",1979,"June",214,59,1,25,96,51,27,30,16,18,7,0,0,0,132,139,3,0,274,6,6,0,0,0,2,0,3,15,0
"584","Northeast",1979,"March",222,68,0,35,117,60,24,18,8,14,1,0,0,2,128,159,1,0,290,6,7,0,1,5,1,2,1,9,0
"585","Northeast",1979,"May",245,76,0,36,105,71,35,28,15,21,12,0,2,0,137,175,7,0,321,11,6,0,2,4,3,1,2,16,0
"586","Northeast",1979,"November",279,72,0,46,115,82,28,34,16,19,4,0,0,8,157,180,6,0,351,7,3,1,0,7,9,4,0,19,0
"587","Northeast",1979,"October",283,88,0,48,117,79,39,36,19,22,8,0,1,0,176,188,6,0,371,9,4,0,0,7,4,5,8,23,0
"588","Northeast",1979,"September",281,64,1,43,115,76,42,25,17,15,6,0,0,0,173,168,5,0,346,6,9,0,0,8,1,5,5,14,1
"589","Northeast",1980,"April",244,66,0,50,102,61,32,18,15,20,6,0,0,2,160,104,44,3,248,12,7,4,0,11,6,5,5,15,0
"590","Northeast",1980,"August",339,68,0,51,144,90,41,31,22,16,1,0,2,2,165,172,66,6,303,6,6,1,1,18,4,7,4,23,0
"591","Northeast",1980,"December",371,76,1,38,144,104,59,39,15,29,9,0,2,0,195,179,72,11,353,7,9,0,0,12,0,6,5,19,0
"592","Northeast",1980,"February",210,64,0,29,86,48,37,25,12,20,4,0,1,1,129,105,38,6,209,6,20,0,1,9,2,2,0,12,0
"593","Northeast",1980,"January",235,61,0,43,94,55,31,27,15,19,4,0,0,2,137,112,45,1,236,8,4,0,1,7,0,6,4,10,0
"594","Northeast",1980,"July",296,75,1,39,121,86,36,36,16,23,6,0,2,1,186,143,40,4,271,7,6,0,1,13,3,6,7,13,0
"595","Northeast",1980,"June",285,52,1,38,117,86,36,20,18,15,5,0,1,1,163,128,45,2,252,7,3,0,0,7,0,2,5,12,0
"596","Northeast",1980,"March",227,60,0,31,87,66,34,25,24,15,4,0,0,3,126,121,37,5,212,1,2,0,0,11,1,6,3,20,0
"597","Northeast",1980,"May",251,70,0,37,107,55,44,19,15,26,8,0,0,2,152,117,50,4,238,8,8,0,0,14,4,8,2,21,0
"598","Northeast",1980,"November",282,80,0,30,114,92,37,39,21,20,4,0,0,1,153,165,43,4,270,15,8,0,1,10,4,5,5,23,0
"599","Northeast",1980,"October",336,77,0,50,127,82,53,39,24,24,5,0,0,1,183,175,54,6,305,3,11,1,0,16,2,7,4,20,0
"600","Northeast",1980,"September",144,53,0,22,59,45,21,15,12,10,1,0,0,0,80,115,2,3,95,10,6,0,0,4,5,5,2,16,0
"601","Northeast",1981,"April",249,84,0,40,91,70,41,23,24,27,7,0,0,0,166,164,3,50,180,11,5,0,1,12,2,7,5,19,0
"602","Northeast",1981,"August",229,57,0,33,84,74,38,19,12,17,7,0,0,1,133,146,6,50,151,7,6,0,0,11,1,3,3,12,0
"603","Northeast",1981,"December",144,26,0,14,56,40,14,18,8,12,1,0,0,0,85,85,0,4,84,9,8,0,1,2,4,3,0,11,0
"604","Northeast",1981,"February",216,58,0,29,84,71,21,30,12,15,3,0,0,3,139,129,3,49,155,9,7,0,0,9,1,5,0,9,0
"605","Northeast",1981,"January",265,89,0,31,113,78,41,29,20,24,6,0,1,0,169,181,3,61,216,10,7,0,0,15,5,2,6,18,0
"606","Northeast",1981,"July",278,70,1,44,114,73,37,30,16,21,7,0,2,0,171,166,10,44,239,9,11,0,0,8,3,9,0,16,0
"607","Northeast",1981,"June",112,36,0,17,52,28,18,11,8,5,0,0,0,3,78,67,0,12,59,8,8,0,0,4,1,2,3,9,0
"608","Northeast",1981,"March",266,61,1,35,104,79,37,24,22,16,4,0,0,0,158,165,5,53,187,0,9,0,0,11,2,7,1,17,0
"609","Northeast",1981,"May",257,63,0,39,108,68,37,26,8,23,11,0,1,0,167,148,4,51,164,10,6,0,1,14,2,2,2,11,0
"610","Northeast",1981,"November",287,67,0,42,105,92,48,19,18,17,2,0,0,0,161,188,5,60,205,3,11,0,0,14,0,8,4,21,0
"611","Northeast",1981,"October",253,57,0,36,104,64,36,28,13,20,8,0,0,0,155,153,2,49,176,6,14,0,0,8,1,5,1,9,0
"612","Northeast",1981,"September",277,72,0,47,112,76,37,29,17,19,3,0,0,0,173,172,4,63,200,12,7,0,0,10,0,5,5,21,0
"613","Northeast",1982,"April",237,61,0,27,100,81,33,15,14,16,2,0,1,0,137,159,1,49,170,8,8,0,0,12,3,3,1,17,2
"614","Northeast",1982,"August",254,55,0,36,84,81,40,23,15,18,1,0,2,3,143,158,3,55,158,11,8,0,1,10,10,3,2,14,0
"615","Northeast",1982,"December",133,56,0,18,52,44,19,22,13,13,2,0,0,2,82,103,2,9,64,10,6,1,0,3,2,10,4,17,0
"616","Northeast",1982,"February",238,63,0,26,96,64,45,26,21,10,2,0,1,0,118,179,3,61,159,9,7,0,0,13,0,6,3,10,0
"617","Northeast",1982,"January",214,70,0,22,98,57,29,28,21,11,0,0,0,0,115,167,2,52,148,10,18,0,0,4,1,9,1,15,0
"618","Northeast",1982,"July",251,83,0,29,103,79,39,31,23,19,4,0,0,4,124,205,1,60,173,10,9,0,0,5,5,1,4,13,0
"619","Northeast",1982,"June",251,66,0,28,109,70,32,30,17,17,5,0,0,5,142,170,0,54,176,7,6,0,0,6,1,4,5,19,0
"620","Northeast",1982,"March",250,66,1,36,94,81,30,26,18,14,3,0,1,2,136,171,7,63,174,7,9,0,0,19,5,5,1,20,0
"621","Northeast",1982,"May",281,72,1,41,108,76,36,34,22,18,5,0,0,3,150,197,4,77,185,12,10,0,1,11,3,1,5,13,0
"622","Northeast",1982,"November",222,50,0,33,94,55,34,31,9,8,4,0,0,5,119,145,3,53,142,13,7,1,0,6,3,2,2,8,0
"623","Northeast",1982,"October",241,68,0,29,96,75,40,23,13,20,4,0,0,1,130,177,1,66,171,6,6,1,0,9,2,1,2,17,0
"624","Northeast",1982,"September",273,68,0,43,113,89,37,17,10,12,3,0,1,4,148,186,2,60,188,8,23,0,0,9,5,5,1,14,0
"625","Northeast",1983,"April",240,71,0,32,93,74,39,22,11,15,3,0,0,1,139,170,1,76,166,10,17,0,1,10,4,5,6,12,0
"626","Northeast",1983,"August",228,58,0,28,104,60,31,18,15,14,4,0,0,5,138,141,2,47,145,6,10,0,1,0,6,2,2,11,0
"627","Northeast",1983,"December",288,88,0,37,115,75,59,31,16,23,12,0,0,2,172,200,2,90,196,9,10,0,0,12,2,10,2,11,0
"628","Northeast",1983,"February",183,64,0,26,86,63,26,19,10,5,0,0,0,4,101,141,1,56,102,8,3,1,1,5,1,3,1,19,0
"629","Northeast",1983,"January",197,56,0,28,86,58,29,15,13,15,3,0,0,3,112,136,2,43,128,11,5,0,0,13,5,3,2,9,0
"630","Northeast",1983,"July",245,73,1,30,102,88,38,22,9,21,8,0,0,2,145,167,5,55,166,14,10,0,0,8,5,3,1,24,0
"631","Northeast",1983,"June",188,51,0,29,74,58,23,16,16,15,2,0,0,3,112,123,1,46,108,3,6,0,0,2,5,4,4,14,0
"632","Northeast",1983,"March",240,60,0,28,88,66,29,39,14,17,5,0,0,4,140,156,0,67,155,7,6,0,0,4,7,4,4,15,0
"633","Northeast",1983,"May",233,58,0,30,90,82,28,26,12,9,3,0,0,3,122,165,1,68,135,5,9,0,1,4,4,2,0,22,0
"634","Northeast",1983,"November",202,57,0,24,86,50,27,29,15,13,4,0,1,4,116,137,1,50,116,6,8,0,1,10,2,4,5,20,0
"635","Northeast",1983,"October",219,64,1,37,107,55,31,20,9,12,7,0,0,5,113,164,2,69,131,10,11,0,0,3,9,6,3,20,0
"636","Northeast",1983,"September",266,64,0,38,120,76,27,23,20,15,5,0,1,3,154,169,3,68,158,5,7,0,0,9,4,2,1,16,0
"637","Northeast",1984,"April",182,60,0,26,76,61,24,18,14,9,3,0,0,3,95,142,2,63,111,7,4,0,1,3,6,2,3,14,0
"638","Northeast",1984,"August",196,71,2,22,95,64,37,17,6,19,7,0,0,0,129,139,1,49,49,11,5,0,0,2,4,5,0,10,0
"639","Northeast",1984,"December",249,73,1,30,116,71,39,19,8,34,15,0,0,5,142,172,4,72,48,12,4,0,0,11,4,4,3,16,0
"640","Northeast",1984,"February",199,64,0,30,90,55,29,14,13,21,3,0,0,1,115,146,1,63,41,14,6,2,0,9,7,1,7,18,0
"641","Northeast",1984,"January",216,51,0,33,94,48,29,25,15,17,6,0,0,4,117,141,5,56,42,10,4,0,0,3,9,2,1,14,0
"642","Northeast",1984,"July",207,61,0,27,87,53,34,22,11,20,7,0,0,3,112,149,4,53,45,9,6,0,0,7,3,4,3,16,0
"643","Northeast",1984,"June",190,60,0,24,79,49,41,22,8,16,6,0,0,2,93,153,2,57,48,5,5,0,1,4,10,1,5,15,0
"644","Northeast",1984,"March",208,68,2,28,97,60,27,20,15,17,10,0,0,5,128,142,3,49,50,10,9,0,0,6,9,2,0,20,0
"645","Northeast",1984,"May",173,58,1,20,79,49,24,16,13,17,5,0,0,3,112,116,1,51,31,1,10,0,0,4,6,6,1,13,0
"646","Northeast",1984,"November",230,44,0,26,101,57,34,17,12,19,12,0,0,1,141,130,2,61,43,5,3,0,0,15,6,8,3,18,0
"647","Northeast",1984,"October",153,64,0,21,75,47,21,18,12,18,9,0,1,2,87,125,2,49,48,9,2,0,0,0,6,3,3,6,0
"648","Northeast",1984,"September",190,73,2,31,88,48,34,19,12,19,12,0,0,9,124,128,4,56,55,7,8,0,0,4,6,6,6,17,0
"649","Northeast",1985,"April",180,58,0,27,74,50,29,21,11,23,13,0,0,2,117,119,0,37,35,8,4,0,0,5,2,2,0,12,1
"650","Northeast",1985,"August",203,79,0,22,81,77,30,21,18,20,3,0,0,3,124,154,1,37,48,8,6,0,0,7,4,5,4,20,0
"651","Northeast",1985,"December",85,47,0,11,47,30,16,6,9,5,1,0,0,2,61,66,3,6,57,10,8,1,0,3,0,5,1,2,0
"652","Northeast",1985,"February",184,55,0,23,88,47,31,18,5,18,6,0,0,2,112,123,2,47,108,6,6,0,0,4,5,7,1,11,0
"653","Northeast",1985,"January",196,63,0,25,82,62,26,19,10,22,14,0,0,3,126,127,3,50,120,11,12,0,0,4,5,4,5,16,0
"654","Northeast",1985,"July",248,63,0,30,113,66,31,22,11,27,9,0,0,2,154,153,2,63,53,11,9,0,1,0,4,4,5,22,0
"655","Northeast",1985,"June",210,61,0,32,89,66,27,16,14,17,5,0,0,1,133,136,1,47,36,9,9,1,0,3,2,4,3,18,0
"656","Northeast",1985,"March",186,59,0,24,64,56,38,20,16,15,8,0,0,1,108,134,2,44,110,5,16,5,0,2,2,8,2,10,0
"657","Northeast",1985,"May",152,54,1,23,55,47,26,16,11,19,8,0,0,3,88,113,3,35,55,8,8,0,1,1,1,2,2,11,0
"658","Northeast",1985,"November",179,46,0,23,73,50,20,23,13,14,6,0,1,3,110,111,0,38,51,8,3,0,0,7,5,3,4,14,0
"659","Northeast",1985,"October",215,49,3,26,93,51,40,14,11,20,11,0,0,4,132,128,3,44,45,12,8,1,0,1,8,2,0,11,0
"660","Northeast",1985,"September",193,69,0,25,70,75,38,23,9,15,6,0,0,2,117,140,3,53,52,8,6,0,0,4,4,1,5,29,0
"661","Northeast",1986,"April",220,60,2,24,85,63,32,23,10,29,17,0,1,2,131,144,4,62,60,6,4,0,2,10,4,3,5,10,0
"662","Northeast",1986,"August",209,72,1,25,103,57,31,20,10,26,10,0,0,9,137,134,2,57,50,17,11,0,1,5,4,3,2,14,0
"663","Northeast",1986,"December",92,33,0,11,37,36,9,5,8,10,1,0,0,0,58,67,0,8,36,5,4,0,0,2,3,2,3,9,0
"664","Northeast",1986,"February",181,65,0,23,76,64,27,19,9,15,6,0,0,3,118,125,0,46,19,11,7,0,2,6,6,7,4,14,0
"665","Northeast",1986,"January",233,69,0,26,92,68,33,26,18,23,17,0,0,6,140,154,2,52,37,14,13,0,1,5,5,7,1,15,0
"666","Northeast",1986,"July",201,66,1,32,96,53,30,15,15,16,7,0,0,2,139,126,1,50,50,7,5,0,0,8,6,1,2,23,0
"667","Northeast",1986,"June",197,63,0,23,98,59,27,20,5,15,5,0,0,0,119,140,1,46,42,3,12,0,0,8,5,3,4,22,0
"668","Northeast",1986,"March",209,71,0,25,98,59,30,21,12,20,10,0,0,4,131,143,2,55,51,12,5,0,0,11,6,3,2,21,0
"669","Northeast",1986,"May",205,77,0,30,80,77,27,14,15,17,5,0,0,1,133,148,0,46,38,10,14,0,0,9,6,4,6,14,0
"670","Northeast",1986,"November",97,40,0,12,45,32,11,9,8,11,2,0,0,2,55,79,1,8,35,9,5,0,1,5,3,1,0,11,0
"671","Northeast",1986,"October",183,71,0,15,83,63,34,10,8,31,15,0,0,6,115,131,2,56,58,9,8,0,0,6,5,5,1,12,0
"672","Northeast",1986,"September",243,59,0,22,121,77,27,17,7,21,14,0,0,3,153,145,1,64,36,11,8,0,0,5,3,1,2,6,0
"673","Northeast",1987,"April",192,62,0,27,96,56,27,17,10,12,2,0,0,2,114,138,0,0,254,6,5,1,0,2,3,4,0,11,0
"674","Northeast",1987,"August",214,79,1,39,103,72,32,19,10,6,1,0,0,8,157,129,0,0,294,10,12,0,0,6,8,1,1,7,0
"675","Northeast",1987,"December",90,29,0,15,42,25,12,8,2,10,1,0,2,2,40,71,4,0,119,4,5,0,2,3,3,1,1,6,1
"676","Northeast",1987,"February",201,58,1,28,83,59,33,12,12,20,11,0,1,10,118,130,1,0,260,8,8,0,0,5,6,2,12,11,0
"677","Northeast",1987,"January",181,62,0,24,80,51,29,21,11,16,9,0,0,1,113,129,0,0,243,5,10,0,0,3,6,3,3,11,0
"678","Northeast",1987,"July",235,68,1,31,127,69,31,15,8,16,4,0,0,3,147,152,2,0,304,6,3,0,0,6,1,4,3,15,0
"679","Northeast",1987,"June",217,67,1,30,117,64,32,11,9,16,2,0,2,0,151,131,1,0,285,12,3,0,0,2,9,5,2,16,0
"680","Northeast",1987,"March",217,71,0,18,129,60,35,12,9,17,6,0,3,6,134,143,2,0,288,5,6,0,0,9,5,4,5,15,0
"681","Northeast",1987,"May",230,67,0,34,115,61,41,14,9,11,1,0,0,2,151,144,0,0,297,7,10,0,0,6,10,3,7,10,0
"682","Northeast",1987,"November",246,67,0,42,135,66,30,18,8,5,0,0,1,10,165,136,1,0,313,5,3,0,2,4,6,3,1,12,0
"683","Northeast",1987,"October",201,63,2,29,104,64,23,11,10,16,4,0,0,5,117,141,3,0,266,4,6,0,0,4,4,5,3,10,0
"684","Northeast",1987,"September",182,55,0,31,91,57,24,15,8,10,0,0,6,3,130,97,1,0,237,6,1,0,1,3,2,1,1,11,0
"685","Northeast",1988,"April",196,61,1,26,96,67,22,17,11,11,1,0,0,0,137,120,1,0,258,9,9,0,0,5,8,1,1,13,1
"686","Northeast",1988,"August",302,73,1,50,153,87,33,19,7,11,3,0,1,8,191,174,2,0,376,7,12,0,2,2,5,3,1,11,0
"687","Northeast",1988,"December",84,45,1,11,37,38,13,3,9,10,4,0,0,0,52,77,1,0,130,4,10,0,0,5,2,4,2,14,0
"688","Northeast",1988,"February",220,84,0,40,110,54,32,15,10,22,2,0,0,6,153,143,2,0,304,14,17,0,0,5,5,4,5,11,0
"689","Northeast",1988,"January",251,58,0,38,128,69,21,21,8,10,0,0,0,5,171,132,1,0,309,5,9,0,2,7,3,6,3,14,0
"690","Northeast",1988,"July",298,70,1,38,152,83,35,22,10,13,3,0,0,2,211,154,2,0,369,7,9,0,1,7,3,0,2,8,0
"691","Northeast",1988,"June",254,72,0,43,136,70,35,9,8,13,2,0,0,1,172,153,0,0,326,8,11,0,0,3,4,4,0,17,0
"692","Northeast",1988,"March",208,65,0,38,117,59,17,7,12,11,1,0,0,1,139,131,2,0,273,2,6,1,0,3,5,4,5,20,0
"693","Northeast",1988,"May",243,84,0,32,128,82,34,18,12,12,2,0,0,0,177,149,1,0,327,11,7,0,0,5,1,5,1,16,0
"694","Northeast",1988,"November",203,62,0,35,105,50,31,20,12,5,1,0,0,2,129,134,0,0,265,4,5,0,0,2,3,0,0,19,0
"695","Northeast",1988,"October",238,66,0,42,119,59,47,13,8,6,2,0,0,1,158,143,2,0,304,5,5,0,0,3,4,2,1,11,0
"696","Northeast",1988,"September",257,63,0,47,123,81,30,14,13,8,0,0,1,2,156,159,2,0,320,9,3,0,2,3,4,5,0,10,1
"697","Northeast",1989,"April",215,70,0,27,119,64,31,18,8,12,0,0,0,5,161,119,0,0,285,7,4,0,0,7,5,4,2,18,0
"698","Northeast",1989,"August",307,73,0,42,142,108,41,18,17,4,1,0,0,8,189,182,1,0,380,13,10,0,0,12,5,5,2,9,0
"699","Northeast",1989,"December",100,42,0,18,51,29,10,5,7,12,0,0,0,2,78,61,1,0,142,3,8,0,0,6,3,1,3,6,0
"700","Northeast",1989,"February",199,68,0,35,110,42,30,17,7,14,1,0,2,7,148,110,0,0,267,7,6,0,0,5,8,1,5,10,0
"701","Northeast",1989,"January",234,65,0,43,122,61,24,18,8,13,1,0,0,4,155,138,2,0,299,6,10,0,1,8,4,6,4,7,0
"702","Northeast",1989,"July",270,97,1,48,154,78,31,13,16,13,4,0,2,17,182,162,5,0,368,10,11,0,0,8,8,1,4,8,0
"703","Northeast",1989,"June",257,71,0,46,110,81,29,22,11,21,6,0,0,0,164,158,6,0,328,12,10,0,0,12,5,6,5,9,0
"704","Northeast",1989,"March",251,56,1,41,115,66,35,17,9,8,1,0,0,6,169,132,1,0,308,3,4,1,0,3,5,5,7,15,0
"705","Northeast",1989,"May",259,70,0,37,122,78,35,28,6,10,0,0,1,3,154,164,7,0,329,8,12,0,1,2,4,6,7,17,0
"706","Northeast",1989,"November",113,40,0,19,57,31,14,8,8,3,0,0,0,2,84,65,2,0,153,12,8,0,0,7,3,2,1,6,0
"707","Northeast",1989,"October",279,56,0,46,121,90,32,19,10,7,1,0,2,1,180,150,2,0,335,5,7,0,0,4,2,1,2,13,0
"708","Northeast",1989,"September",306,76,0,48,162,79,41,15,12,11,2,0,1,5,224,152,0,0,382,14,6,0,0,7,4,1,1,12,0
"709","Northeast",1990,"April",242,56,1,48,113,61,30,19,4,13,2,0,0,2,159,134,4,0,299,7,11,0,1,8,4,6,0,9,0
"710","Northeast",1990,"August",318,75,0,45,129,88,48,23,12,28,9,0,0,7,176,206,4,0,393,7,10,0,0,6,9,5,1,9,0
"711","Northeast",1990,"December",112,49,1,15,51,33,24,10,11,9,1,0,0,3,85,74,0,0,162,8,2,0,0,1,0,3,2,14,0
"712","Northeast",1990,"February",249,50,0,35,118,64,34,10,11,13,3,0,1,7,161,130,0,0,299,6,5,0,1,4,2,3,6,4,0
"713","Northeast",1990,"January",303,70,0,36,159,85,36,18,10,10,1,0,0,4,201,160,8,0,373,10,12,0,0,9,4,3,1,19,1
"714","Northeast",1990,"July",287,67,1,48,125,84,45,16,13,13,5,0,1,2,193,156,3,0,355,12,7,0,1,6,5,4,1,11,0
"715","Northeast",1990,"June",322,72,0,55,158,80,35,16,9,24,10,0,1,4,207,178,4,0,394,8,13,0,0,9,0,2,3,14,0
"716","Northeast",1990,"March",317,96,2,53,178,99,35,15,9,16,7,0,1,5,190,210,9,0,415,7,6,0,0,14,1,3,4,9,0
"717","Northeast",1990,"May",260,61,0,47,116,77,35,9,4,14,4,0,0,0,178,136,7,0,321,5,13,0,1,14,4,1,4,11,0
"718","Northeast",1990,"November",111,35,1,19,55,29,14,9,3,6,1,0,0,2,75,70,0,0,147,5,8,0,0,2,1,2,3,7,0
"719","Northeast",1990,"October",300,71,1,43,141,86,40,19,12,18,6,0,0,0,201,167,4,0,372,9,8,0,0,3,4,2,4,11,0
"720","Northeast",1990,"September",323,57,1,54,141,103,28,21,9,21,5,0,0,6,185,187,3,0,381,9,1,1,1,4,6,4,3,15,0
"721","Northeast",1991,"April",275,68,1,43,101,98,43,18,13,16,4,0,0,11,163,170,0,0,344,10,8,0,0,8,2,1,5,14,0
"722","Northeast",1991,"August",329,65,1,59,150,88,42,17,16,17,11,0,1,15,193,178,8,0,395,7,2,0,0,8,4,2,1,9,1
"723","Northeast",1991,"December",125,37,0,16,47,38,18,12,9,15,2,0,1,3,86,70,2,0,162,5,2,0,0,6,5,8,0,2,0
"724","Northeast",1991,"February",227,62,0,33,100,67,30,16,12,16,2,0,0,14,131,143,1,0,289,14,11,0,0,4,2,8,6,8,0
"725","Northeast",1991,"January",295,52,0,46,105,87,50,19,13,17,6,0,0,11,164,171,1,0,347,4,6,0,1,7,1,5,3,7,0
"726","Northeast",1991,"July",299,80,1,54,137,85,42,13,15,21,6,0,1,9,207,161,2,0,380,8,8,0,0,3,3,6,4,13,0
"727","Northeast",1991,"June",291,66,1,49,130,85,46,14,10,12,3,0,0,3,184,169,2,0,358,8,5,0,0,5,3,3,3,12,0
"728","Northeast",1991,"March",276,70,0,40,130,64,47,29,11,14,8,0,1,13,186,144,2,0,346,7,8,0,0,6,1,2,2,12,0
"729","Northeast",1991,"May",283,73,0,43,126,91,33,14,11,21,6,0,0,10,174,169,3,0,356,10,19,0,0,6,2,7,0,15,0
"730","Northeast",1991,"November",249,62,0,48,106,68,33,16,7,18,4,0,0,7,157,142,5,0,311,8,10,0,1,4,7,7,3,14,0
"731","Northeast",1991,"October",276,74,2,53,127,79,29,16,14,20,5,0,1,8,166,172,5,0,352,6,4,0,0,6,3,9,2,15,0
"732","Northeast",1991,"September",289,73,0,38,128,95,41,20,11,11,5,0,2,7,183,166,4,0,362,9,8,0,0,3,6,2,1,16,0
"733","Northeast",1992,"April",253,62,0,49,112,72,42,10,9,15,3,0,6,6,149,150,4,0,315,9,7,0,0,3,3,5,0,15,0
"734","Northeast",1992,"August",284,55,1,48,135,71,34,14,12,14,5,0,4,5,178,149,4,0,340,5,11,0,1,6,1,4,1,13,1
"735","Northeast",1992,"December",274,65,0,55,125,74,40,14,9,14,1,0,5,4,172,158,0,0,339,5,4,0,0,5,3,0,3,15,0
"736","Northeast",1992,"February",238,72,0,54,105,63,37,13,8,18,7,0,2,4,174,129,1,0,310,13,5,0,0,5,4,2,1,11,0
"737","Northeast",1992,"January",263,60,2,35,135,84,25,15,9,13,4,0,2,7,172,141,3,0,325,8,7,2,0,4,6,1,0,8,0
"738","Northeast",1992,"July",290,84,4,42,143,89,51,15,10,16,9,0,2,8,196,167,5,0,378,10,11,0,0,7,6,1,6,10,0
"739","Northeast",1992,"June",255,49,2,49,107,68,35,14,9,15,6,0,1,11,161,131,2,0,306,7,5,0,0,6,1,5,1,9,0
"740","Northeast",1992,"March",274,64,0,49,129,72,39,13,13,14,3,0,2,2,174,158,2,0,338,4,8,0,2,4,5,3,3,10,0
"741","Northeast",1992,"May",275,86,1,52,118,88,40,17,19,13,2,0,1,6,166,185,4,0,362,8,9,3,0,14,2,7,4,15,0
"742","Northeast",1992,"November",275,66,1,40,127,78,41,18,10,16,5,0,2,6,161,172,1,0,342,9,6,0,1,7,4,2,1,8,0
